neighbourhood_cleansed,host_listings_count,accommodates,price,availability_365,Entire home/apt,Hotel room,Shared room
Haringey,1.0,2,25.0,0,0,0,0
Lambeth,3.0,2,85.0,0,1,0,0
Westminster,2.0,1,99.0,178,0,0,0
Newham,1.0,2,45.0,0,0,0,0
Tower Hamlets,1.0,2,150.0,319,1,0,0
Haringey,1.0,5,200.0,0,1,0,0
Tower Hamlets,3.0,2,78.0,0,0,0,0
Camden,1.0,8,119.0,0,1,0,0
Hackney,8.0,1,42.0,351,0,0,0
Southwark,1.0,1,30.0,0,0,0,0
Wandsworth,1.0,1,50.0,0,0,0,0
Waltham Forest,1.0,2,70.0,153,1,0,0
Tower Hamlets,1.0,4,142.0,0,1,0,0
Camden,1.0,1,152.0,177,0,0,0
Southwark,1.0,2,38.0,58,0,0,0
Tower Hamlets,1.0,3,85.0,0,1,0,0
Harrow,1.0,5,250.0,219,1,0,0
Bromley,2.0,4,50.0,0,1,0,0
Lambeth,1.0,2,65.0,127,0,0,0
Lambeth,2.0,1,35.0,0,0,0,0
Wandsworth,1.0,6,40.0,0,1,0,0
Wandsworth,1.0,2,39.0,0,0,0,0
Hackney,2.0,1,85.0,0,0,0,0
Hackney,1.0,3,85.0,0,1,0,0
Ealing,3.0,2,60.0,246,0,0,0
Lambeth,1.0,2,97.0,0,0,0,0
Ealing,3.0,2,40.0,248,0,0,0
Hillingdon,1.0,2,460.0,364,0,0,0
Lambeth,1.0,2,60.0,319,0,0,0
Camden,1.0,2,99.0,0,1,0,0
Hackney,1.0,2,600.0,0,1,0,0
Westminster,1.0,2,49.0,0,0,0,0
Lambeth,3.0,4,350.0,239,1,0,0
Kensington and Chelsea,11.0,5,675.0,270,1,0,0
Southwark,1.0,1,75.0,0,0,0,0
Hackney,1.0,2,25.0,0,0,0,0
Kensington and Chelsea,11.0,5,414.0,289,1,0,0
Bromley,1.0,1,54.0,0,1,0,0
Haringey,1.0,2,93.0,7,1,0,0
Camden,1.0,2,63.0,0,0,0,0
Tower Hamlets,3.0,4,375.0,169,1,0,0
Richmond upon Thames,1.0,4,150.0,0,1,0,0
Southwark,2.0,4,85.0,0,1,0,0
Camden,1.0,6,166.0,0,1,0,0
Brent,1.0,2,282.0,89,1,0,0
Wandsworth,1.0,3,105.0,0,1,0,0
Lambeth,1.0,1,45.0,0,0,0,0
Merton,1.0,6,102.0,0,1,0,0
Kensington and Chelsea,1.0,1,50.0,0,1,0,0
Southwark,1.0,1,40.0,0,0,0,0
Hammersmith and Fulham,1.0,1,30.0,0,0,0,0
Lambeth,2.0,4,58.0,0,1,0,0
Hackney,1.0,2,80.0,0,1,0,0
Islington,1.0,1,23.0,0,0,0,0
Westminster,1.0,2,50.0,0,0,0,0
Kensington and Chelsea,1.0,3,175.0,0,1,0,0
Southwark,2.0,1,25.0,216,0,0,0
Wandsworth,1.0,5,75.0,0,1,0,0
Southwark,2.0,1,35.0,0,0,0,0
Southwark,1.0,1,45.0,68,0,0,0
Lambeth,2.0,1,27.0,0,0,0,0
Islington,3.0,4,107.0,0,1,0,0
Richmond upon Thames,1.0,2,30.0,0,0,0,0
Wandsworth,1.0,2,85.0,0,1,0,0
Lambeth,1.0,6,195.0,0,1,0,0
Hackney,1.0,2,68.0,0,0,0,0
Richmond upon Thames,2.0,2,85.0,0,0,0,0
Islington,9.0,2,85.0,190,1,0,0
Kensington and Chelsea,1.0,2,29.0,0,0,0,0
Lewisham,1.0,2,60.0,0,1,0,0
Wandsworth,1.0,2,50.0,0,0,0,0
Wandsworth,2.0,2,74.0,178,0,0,0
Tower Hamlets,1.0,2,82.0,0,1,0,0
Richmond upon Thames,1.0,1,60.0,309,0,0,0
Brent,4.0,1,40.0,136,0,0,0
Southwark,1.0,1,45.0,267,0,0,0
Brent,4.0,1,40.0,116,0,0,0
Hackney,1.0,8,286.0,257,1,0,0
Hackney,1.0,4,108.0,0,0,0,0
Merton,1.0,2,51.0,0,0,0,0
Hackney,1.0,2,26.0,0,0,0,0
Tower Hamlets,2.0,2,155.0,0,1,0,0
Lambeth,1.0,2,38.0,0,0,0,0
Southwark,1.0,2,105.0,362,1,0,0
Haringey,1.0,4,60.0,0,1,0,0
Westminster,5.0,6,63.0,317,0,0,0
Kensington and Chelsea,1.0,2,64.0,0,1,0,0
Islington,2.0,1,23.0,0,0,0,0
Kensington and Chelsea,1.0,6,135.0,0,1,0,0
Hackney,1.0,4,295.0,137,1,0,0
Southwark,1.0,3,100.0,0,1,0,0
Camden,1.0,4,123.0,0,1,0,0
Greenwich,2.0,2,90.0,0,1,0,0
Lambeth,1.0,1,40.0,0,0,0,0
Islington,43.0,6,375.0,306,1,0,0
Greenwich,1.0,4,80.0,0,1,0,0
Camden,1.0,1,82.0,32,0,0,0
Camden,1.0,1,33.0,0,1,0,0
Kensington and Chelsea,1.0,2,100.0,0,1,0,0
Hounslow,1.0,5,200.0,0,1,0,0
Islington,43.0,6,317.0,262,1,0,0
Greenwich,1.0,1,18.0,0,0,0,0
Islington,43.0,4,274.0,311,1,0,0
Lambeth,4.0,2,130.0,0,0,0,0
Kensington and Chelsea,1.0,5,419.0,246,1,0,0
Kingston upon Thames,1.0,4,130.0,203,1,0,0
Waltham Forest,1.0,2,30.0,0,0,0,0
Brent,1.0,6,250.0,0,1,0,0
Southwark,2.0,4,188.0,15,1,0,0
Lewisham,1.0,5,180.0,207,1,0,0
Lewisham,1.0,1,45.0,308,0,0,0
Kensington and Chelsea,84.0,4,185.0,0,1,0,0
Hammersmith and Fulham,1.0,2,45.0,0,0,0,0
Hounslow,2.0,1,38.0,0,0,0,0
Hammersmith and Fulham,1.0,2,76.0,145,0,0,0
Waltham Forest,2.0,4,85.0,0,1,0,0
Southwark,1.0,2,55.0,0,0,0,0
Southwark,1.0,3,85.0,0,1,0,0
Tower Hamlets,5.0,2,127.0,8,1,0,0
Hackney,1.0,2,38.0,0,0,0,0
Waltham Forest,2.0,2,45.0,0,0,0,0
Ealing,1.0,2,30.0,0,0,0,0
Southwark,1.0,5,200.0,0,1,0,0
Kensington and Chelsea,1.0,3,120.0,179,1,0,0
Wandsworth,1.0,4,100.0,0,1,0,0
Southwark,1.0,2,70.0,123,0,0,0
Islington,1.0,2,40.0,0,0,0,0
Richmond upon Thames,2.0,2,70.0,0,1,0,0
Richmond upon Thames,1.0,1,127.0,333,1,0,0
Islington,1.0,2,19.0,0,0,0,0
Richmond upon Thames,2.0,2,47.0,0,0,0,0
Hounslow,1.0,6,150.0,0,1,0,0
Lewisham,1.0,2,45.0,0,1,0,0
Camden,8.0,2,73.0,44,1,0,0
Lambeth,1.0,4,268.0,2,1,0,0
Lewisham,1.0,2,40.0,0,0,0,0
Hackney,1.0,8,150.0,15,1,0,0
Richmond upon Thames,2.0,5,128.0,98,1,0,0
Southwark,1.0,2,50.0,0,0,0,0
Hackney,2.0,2,77.0,0,1,0,0
Southwark,1.0,3,120.0,0,1,0,0
Merton,1.0,2,47.0,0,1,0,0
Islington,43.0,6,360.0,278,1,0,0
Westminster,1.0,2,73.0,0,0,0,0
Camden,2.0,2,160.0,0,1,0,0
Southwark,1.0,1,37.0,0,0,0,0
Westminster,1.0,2,84.0,0,1,0,0
Haringey,1.0,2,60.0,0,1,0,0
Hackney,1.0,1,28.0,0,0,0,0
Lambeth,2.0,1,90.0,0,0,0,0
City of London,9.0,4,96.0,22,1,0,0
Hackney,1.0,2,120.0,365,1,0,0
Tower Hamlets,1.0,2,31.0,0,0,0,0
Islington,1.0,1,30.0,0,1,0,0
Hackney,1.0,4,58.0,0,1,0,0
Enfield,2.0,3,65.0,353,0,0,0
Westminster,1.0,4,140.0,0,1,0,0
Islington,1.0,2,60.0,0,0,0,0
Enfield,2.0,2,55.0,351,0,0,0
Camden,2.0,1,69.0,318,0,0,0
Hackney,3.0,2,80.0,0,1,0,0
Camden,1.0,4,59.0,0,1,0,0
City of London,9.0,4,112.0,101,1,0,0
Kensington and Chelsea,1.0,2,150.0,120,1,0,0
Richmond upon Thames,1.0,4,130.0,87,1,0,0
Tower Hamlets,5.0,2,100.0,0,1,0,0
Wandsworth,1.0,4,90.0,0,1,0,0
Southwark,2.0,2,130.0,0,1,0,0
Southwark,1.0,6,150.0,0,1,0,0
Wandsworth,1.0,2,253.0,0,1,0,0
Tower Hamlets,1.0,2,40.0,0,0,0,0
Richmond upon Thames,1.0,4,200.0,0,1,0,0
Kingston upon Thames,1.0,1,18.0,0,0,0,0
Southwark,1.0,2,73.0,0,1,0,0
Tower Hamlets,4.0,6,155.0,118,1,0,0
Wandsworth,1.0,2,50.0,0,0,0,0
Tower Hamlets,1.0,4,120.0,0,1,0,0
Islington,1.0,2,70.0,0,1,0,0
Richmond upon Thames,3.0,3,60.0,248,0,0,0
Bromley,1.0,3,99.0,341,1,0,0
Brent,2.0,2,50.0,74,0,0,0
Tower Hamlets,1.0,1,23.0,0,0,0,0
Westminster,1.0,4,100.0,0,1,0,0
Kensington and Chelsea,1.0,4,130.0,0,1,0,0
Kensington and Chelsea,1.0,6,295.0,0,1,0,0
Westminster,1.0,2,60.0,0,0,0,0
Tower Hamlets,1.0,2,65.0,0,1,0,0
Merton,2.0,2,16.0,0,0,0,0
Tower Hamlets,1.0,2,47.0,0,0,0,0
Richmond upon Thames,1.0,8,350.0,169,1,0,0
Brent,2.0,2,52.0,316,0,0,0
Hackney,1.0,6,97.0,0,1,0,0
Enfield,1.0,1,34.0,0,0,0,0
Richmond upon Thames,1.0,2,95.0,0,0,0,0
Camden,1.0,2,85.0,0,1,0,0
Kensington and Chelsea,1.0,4,325.0,365,1,0,0
Tower Hamlets,1.0,2,40.0,0,0,0,0
Lambeth,1.0,4,200.0,363,1,0,0
Islington,4.0,3,300.0,0,1,0,0
Hackney,2.0,4,110.0,0,1,0,0
Lambeth,1.0,2,25.0,0,0,0,0
Wandsworth,1.0,2,60.0,0,0,0,0
Islington,2.0,4,75.0,0,1,0,0
Tower Hamlets,2.0,2,40.0,0,0,0,0
Tower Hamlets,2.0,2,75.0,0,1,0,0
Southwark,1.0,1,33.0,44,0,0,0
Tower Hamlets,2.0,2,56.0,0,0,0,0
Hackney,1.0,2,60.0,0,1,0,0
Bexley,1.0,3,38.0,0,0,0,0
Ealing,1.0,4,70.0,0,1,0,0
Enfield,2.0,2,54.0,31,1,0,0
Lewisham,1.0,2,49.0,0,1,0,0
Lewisham,1.0,6,175.0,0,1,0,0
Kensington and Chelsea,86.0,4,218.0,281,1,0,0
Richmond upon Thames,1.0,4,500.0,365,1,0,0
Westminster,1.0,1,99.0,0,0,0,0
Hackney,1.0,2,30.0,0,0,0,0
Greenwich,1.0,7,105.0,0,1,0,0
Lewisham,1.0,1,35.0,0,0,0,0
Islington,1.0,2,30.0,0,0,0,0
Southwark,1.0,2,95.0,0,1,0,0
Harrow,1.0,1,43.0,268,0,0,0
Barnet,2.0,1,29.0,0,0,0,0
Harrow,1.0,1,50.0,317,0,0,0
Camden,1.0,2,139.0,0,1,0,0
Hackney,2.0,6,95.0,0,1,0,0
Westminster,1.0,3,130.0,0,1,0,0
Richmond upon Thames,1.0,5,350.0,0,1,0,0
Camden,637.0,3,945.0,311,1,0,0
Richmond upon Thames,1.0,1,200.0,365,0,0,0
Southwark,637.0,4,1469.0,42,1,0,0
Kensington and Chelsea,1.0,4,150.0,0,1,0,0
Tower Hamlets,1.0,2,80.0,0,0,0,0
Kensington and Chelsea,637.0,3,400.0,0,1,0,0
Camden,8.0,2,71.0,190,1,0,0
Brent,1.0,1,15.0,0,0,0,0
Wandsworth,2.0,4,92.0,125,1,0,0
Richmond upon Thames,2.0,2,90.0,259,1,0,0
Brent,2.0,1,40.0,313,0,0,0
Kensington and Chelsea,1.0,2,200.0,90,1,0,0
Haringey,1.0,6,125.0,0,1,0,0
Greenwich,3.0,1,35.0,313,0,0,0
Kensington and Chelsea,1.0,1,59.0,0,0,0,0
Ealing,1.0,3,80.0,0,0,0,0
Camden,1.0,2,129.0,148,0,0,0
Westminster,1.0,2,45.0,0,0,0,0
Richmond upon Thames,1.0,4,120.0,0,1,0,0
Southwark,25.0,10,340.0,10,1,0,0
Kensington and Chelsea,1.0,2,180.0,0,0,0,0
Harrow,3.0,2,60.0,365,0,0,0
Merton,1.0,2,60.0,118,0,0,0
Lambeth,1.0,1,28.0,0,0,0,0
Kensington and Chelsea,1.0,4,150.0,0,1,0,0
Richmond upon Thames,1.0,1,40.0,280,0,0,0
Haringey,1.0,3,80.0,0,1,0,0
Haringey,1.0,4,80.0,0,1,0,0
Kensington and Chelsea,1.0,3,95.0,0,1,0,0
Tower Hamlets,1.0,2,35.0,0,0,0,0
Camden,1.0,2,75.0,0,1,0,0
Kensington and Chelsea,1.0,4,120.0,0,1,0,0
Westminster,1.0,2,92.0,197,0,0,0
Westminster,1.0,2,283.0,114,1,0,0
Kensington and Chelsea,1.0,2,105.0,14,1,0,0
Newham,1.0,2,74.0,0,1,0,0
Brent,1.0,2,19.0,0,0,0,0
Lewisham,1.0,2,120.0,0,1,0,0
Merton,1.0,2,50.0,0,1,0,0
Wandsworth,2.0,2,30.0,0,0,0,0
Southwark,1.0,2,75.0,39,0,0,0
Kensington and Chelsea,3.0,2,98.0,1,0,0,0
Southwark,1.0,2,90.0,0,1,0,0
Brent,1.0,4,84.0,190,1,0,0
Camden,1.0,4,120.0,0,1,0,0
Newham,1.0,1,35.0,0,0,0,0
Islington,1.0,2,50.0,0,1,0,0
Hackney,1.0,2,35.0,0,0,0,0
Islington,1.0,2,40.0,0,0,0,0
Lambeth,1.0,2,140.0,0,1,0,0
Islington,1.0,2,90.0,0,1,0,0
Brent,1.0,4,120.0,0,1,0,0
Lambeth,2.0,4,110.0,0,1,0,0
Wandsworth,1.0,8,500.0,156,1,0,0
Camden,1.0,4,105.0,0,1,0,0
Haringey,1.0,6,135.0,0,1,0,0
Westminster,1.0,2,75.0,0,0,0,0
Westminster,3.0,4,109.0,0,1,0,0
Westminster,13.0,1,35.0,8,0,0,1
Brent,1.0,2,65.0,0,1,0,0
Ealing,1.0,4,289.0,221,1,0,0
Richmond upon Thames,2.0,8,175.0,0,1,0,0
Islington,1.0,2,100.0,49,1,0,0
Kensington and Chelsea,6.0,4,419.0,348,1,0,0
Brent,3.0,6,145.0,89,1,0,0
Sutton,1.0,2,90.0,328,1,0,0
Havering,1.0,4,40.0,0,1,0,0
Westminster,5.0,12,810.0,206,1,0,0
Havering,1.0,2,30.0,0,0,0,0
Islington,1.0,1,43.0,0,0,0,0
Kensington and Chelsea,1.0,4,304.0,0,1,0,0
Wandsworth,2.0,2,45.0,0,0,0,0
Hackney,1.0,5,85.0,0,1,0,0
Sutton,1.0,1,100.0,0,0,0,0
Lambeth,1.0,6,200.0,316,1,0,0
Camden,2.0,4,250.0,0,1,0,0
Hackney,1.0,2,50.0,0,0,0,0
Brent,8.0,6,219.0,266,1,0,0
Westminster,1.0,2,100.0,57,1,0,0
Hammersmith and Fulham,2.0,1,45.0,0,0,0,0
Brent,8.0,2,84.0,155,0,0,0
Lambeth,2.0,1,61.0,61,0,0,0
Tower Hamlets,2.0,2,30.0,0,0,0,0
Kensington and Chelsea,1.0,1,45.0,0,0,0,0
Tower Hamlets,1.0,2,51.0,0,0,0,0
Kensington and Chelsea,1.0,4,63.0,0,1,0,0
Hackney,1.0,2,30.0,0,0,0,0
Hackney,1.0,1,25.0,0,0,0,0
Kingston upon Thames,2.0,2,95.0,345,0,0,0
Hammersmith and Fulham,1.0,1,55.0,0,0,0,0
Wandsworth,1.0,4,166.0,0,1,0,0
Haringey,5.0,2,39.0,0,0,0,0
Westminster,2.0,2,250.0,358,1,0,0
Westminster,4.0,3,265.0,51,1,0,0
Southwark,1.0,4,135.0,0,1,0,0
Kensington and Chelsea,1.0,2,110.0,0,1,0,0
Westminster,1.0,2,100.0,0,0,0,0
Hammersmith and Fulham,1.0,4,150.0,0,1,0,0
Hammersmith and Fulham,1.0,1,50.0,0,0,0,0
Lambeth,2.0,2,70.0,0,1,0,0
Southwark,1.0,7,350.0,8,1,0,0
Westminster,1.0,2,69.0,0,1,0,0
Lambeth,1.0,6,215.0,46,1,0,0
Lewisham,4.0,1,38.0,344,0,0,0
Camden,4.0,5,175.0,247,1,0,0
Tower Hamlets,1.0,2,91.0,0,0,0,0
Richmond upon Thames,1.0,2,95.0,121,1,0,0
Brent,1.0,4,91.0,0,1,0,0
Lambeth,1.0,2,65.0,364,0,0,0
Wandsworth,1.0,3,79.0,205,0,0,0
Hackney,1.0,1,36.0,0,0,0,0
Camden,1.0,12,5000.0,83,1,0,0
Wandsworth,2.0,2,93.0,261,0,0,0
Ealing,1.0,2,80.0,49,0,0,0
Westminster,1.0,3,125.0,0,1,0,0
Lewisham,1.0,3,80.0,0,0,0,0
Enfield,1.0,1,21.0,0,0,0,0
Kensington and Chelsea,1.0,2,120.0,0,1,0,0
Westminster,1.0,2,98.0,0,1,0,0
Hackney,1.0,2,46.0,14,0,0,0
Hackney,1.0,4,70.0,0,1,0,0
Hackney,1.0,2,80.0,0,1,0,0
Wandsworth,1.0,1,53.0,0,0,0,0
Camden,2.0,1,65.0,347,0,0,0
Brent,1.0,7,135.0,0,1,0,0
Camden,1.0,1,30.0,0,0,0,0
Greenwich,2.0,3,56.0,0,1,0,0
Ealing,1.0,2,59.0,249,0,0,0
Camden,1.0,4,80.0,0,1,0,0
Tower Hamlets,1.0,4,170.0,0,1,0,0
Camden,1.0,2,67.0,0,1,0,0
Westminster,1.0,4,225.0,0,1,0,0
Southwark,1.0,5,110.0,0,1,0,0
Bromley,1.0,2,49.0,0,1,0,0
Merton,1.0,4,600.0,268,1,0,0
Wandsworth,2.0,4,85.0,66,1,0,0
Hackney,3.0,7,120.0,0,1,0,0
Hounslow,2.0,2,45.0,0,0,0,0
Hammersmith and Fulham,2.0,2,41.0,88,1,0,0
Kensington and Chelsea,53.0,4,200.0,323,1,0,0
Hackney,1.0,2,57.0,0,1,0,0
Westminster,1.0,6,200.0,0,1,0,0
Kensington and Chelsea,1.0,2,250.0,0,1,0,0
Westminster,32.0,5,173.0,69,1,0,0
Ealing,1.0,6,67.0,0,1,0,0
Westminster,2.0,2,58.0,0,0,0,0
Haringey,1.0,4,71.0,0,1,0,0
Lambeth,1.0,4,138.0,360,1,0,0
Islington,1.0,4,90.0,0,1,0,0
Camden,1.0,2,95.0,0,1,0,0
Hillingdon,2.0,2,34.0,139,0,0,0
Westminster,1.0,1,50.0,0,1,0,0
Westminster,2.0,2,54.0,0,0,0,0
Hammersmith and Fulham,1.0,4,100.0,0,1,0,0
Hammersmith and Fulham,1.0,2,40.0,0,0,0,0
Westminster,1.0,2,75.0,0,1,0,0
Bromley,4.0,2,41.0,216,0,0,0
Southwark,1.0,2,38.0,0,0,0,0
Haringey,1.0,4,120.0,0,1,0,0
Tower Hamlets,1.0,2,40.0,0,0,0,0
Southwark,3.0,6,135.0,0,1,0,0
Newham,1.0,2,20.0,0,0,0,0
Kensington and Chelsea,1.0,6,300.0,0,1,0,0
Kensington and Chelsea,1.0,2,89.0,0,1,0,0
Hammersmith and Fulham,1.0,1,31.0,0,0,0,0
Kensington and Chelsea,1.0,4,90.0,0,1,0,0
Lambeth,1.0,4,99.0,0,1,0,0
Kingston upon Thames,1.0,2,38.0,0,0,0,0
Wandsworth,1.0,2,40.0,0,0,0,0
Camden,1.0,3,60.0,0,0,0,0
Tower Hamlets,1.0,2,20.0,0,0,0,0
Ealing,1.0,2,90.0,0,1,0,0
Sutton,1.0,7,50.0,0,1,0,0
Southwark,1.0,4,50.0,0,1,0,0
Haringey,3.0,1,29.0,96,0,0,0
Hackney,1.0,2,32.0,0,1,0,0
Brent,1.0,3,122.0,157,1,0,0
Hackney,1.0,2,35.0,0,0,0,0
Tower Hamlets,1.0,2,35.0,0,0,0,0
Hackney,4.0,2,300.0,269,0,0,0
Greenwich,2.0,1,50.0,0,0,0,0
Islington,1.0,6,130.0,0,1,0,0
Camden,2.0,4,150.0,0,1,0,0
Kensington and Chelsea,1.0,2,80.0,0,0,0,0
Hackney,1.0,7,314.0,94,1,0,0
Brent,1.0,6,98.0,0,1,0,0
Islington,1.0,2,109.0,252,0,0,0
Southwark,1.0,2,55.0,0,0,0,0
Ealing,1.0,1,25.0,0,0,0,0
Barnet,1.0,2,50.0,230,1,0,0
Wandsworth,2.0,2,45.0,0,0,0,0
Ealing,1.0,4,120.0,0,1,0,0
Hackney,1.0,1,31.0,0,0,0,0
Ealing,1.0,1,40.0,0,0,0,1
Southwark,1.0,1,31.0,0,0,0,0
Lewisham,1.0,2,73.0,0,0,0,0
Southwark,1.0,4,150.0,0,1,0,0
Wandsworth,1.0,4,200.0,0,1,0,0
Bromley,2.0,2,41.0,299,0,0,0
Islington,1.0,4,196.0,0,1,0,0
Hackney,1.0,2,47.0,0,0,0,0
Wandsworth,1.0,2,69.0,0,0,0,0
Hackney,2.0,2,39.0,0,0,0,0
Hackney,4.0,2,30.0,0,0,0,0
Lewisham,4.0,2,40.0,340,0,0,0
Sutton,1.0,4,60.0,0,1,0,0
Kensington and Chelsea,1.0,4,250.0,0,1,0,0
Islington,2.0,6,225.0,0,1,0,0
Ealing,1.0,3,50.0,224,0,0,0
Islington,2.0,4,214.0,0,1,0,0
Brent,1.0,2,41.0,242,0,0,0
Waltham Forest,2.0,1,52.0,355,0,0,0
Camden,1.0,2,65.0,0,0,0,0
Havering,2.0,5,300.0,262,1,0,0
Haringey,4.0,7,275.0,336,1,0,0
Westminster,1.0,2,125.0,90,1,0,0
Wandsworth,1.0,2,80.0,0,0,0,0
Islington,2.0,6,80.0,0,1,0,0
Lewisham,1.0,1,35.0,0,0,0,0
Southwark,1.0,2,121.0,0,1,0,0
Wandsworth,1.0,1,60.0,74,0,0,0
Islington,2.0,2,90.0,0,0,0,0
Camden,2.0,2,85.0,0,0,0,0
Tower Hamlets,4.0,2,57.0,77,0,0,0
Redbridge,1.0,2,60.0,260,0,0,0
Westminster,1.0,2,65.0,0,1,0,0
Haringey,1.0,2,142.0,79,1,0,0
Hammersmith and Fulham,1.0,4,132.0,0,1,0,0
Kensington and Chelsea,3.0,1,44.0,240,0,0,0
Tower Hamlets,1.0,2,33.0,0,0,0,0
Westminster,1.0,6,90.0,0,1,0,0
Westminster,2.0,2,47.0,0,0,0,0
Hackney,1.0,2,30.0,0,0,0,0
Hackney,1.0,5,129.0,0,1,0,0
Tower Hamlets,4.0,5,550.0,0,1,0,0
Westminster,5.0,4,170.0,0,1,0,0
Lambeth,1.0,2,99.0,24,1,0,0
Lewisham,1.0,3,80.0,0,1,0,0
Wandsworth,1.0,4,103.0,0,1,0,0
Newham,2.0,1,45.0,149,0,0,0
Haringey,1.0,1,35.0,0,0,0,0
Wandsworth,1.0,2,49.0,334,0,0,0
Camden,2.0,2,65.0,0,0,0,0
Camden,2.0,1,98.0,357,0,0,0
Southwark,1.0,1,12.0,0,0,0,0
Bromley,1.0,3,75.0,365,0,0,0
Brent,1.0,2,58.0,0,1,0,0
Richmond upon Thames,2.0,4,145.0,0,1,0,0
Richmond upon Thames,1.0,7,130.0,0,1,0,0
Haringey,2.0,2,89.0,246,0,0,0
Kensington and Chelsea,1.0,2,120.0,0,1,0,0
Camden,1.0,1,60.0,0,0,0,0
Hammersmith and Fulham,1.0,4,150.0,0,1,0,0
Hackney,2.0,1,35.0,26,0,0,0
Redbridge,1.0,1,36.0,0,0,0,0
Haringey,1.0,4,75.0,0,1,0,0
Hackney,1.0,2,29.0,0,0,0,0
Brent,1.0,2,513.0,90,1,0,0
Ealing,4.0,5,250.0,40,1,0,0
Lambeth,1.0,1,59.0,183,0,0,0
Lewisham,1.0,2,110.0,0,1,0,0
Merton,1.0,2,40.0,60,0,0,0
Merton,2.0,2,30.0,0,0,0,0
Tower Hamlets,1.0,1,53.0,0,0,0,0
Southwark,1.0,1,40.0,0,0,0,0
Lewisham,1.0,4,90.0,0,1,0,0
Southwark,1.0,2,63.0,0,0,0,0
Islington,1.0,2,49.0,0,1,0,0
Camden,3.0,2,120.0,0,1,0,0
Camden,2.0,4,250.0,349,1,0,0
Westminster,1.0,2,166.0,37,1,0,0
Haringey,1.0,2,40.0,0,0,0,0
Islington,1.0,4,175.0,0,1,0,0
Harrow,3.0,7,1800.0,365,1,0,0
Tower Hamlets,1.0,8,450.0,19,1,0,0
Hammersmith and Fulham,1.0,5,157.0,132,1,0,0
Islington,1.0,2,60.0,0,1,0,0
Barnet,1.0,2,27.0,0,0,0,0
Newham,1.0,4,264.0,338,1,0,0
Barnet,1.0,4,60.0,0,1,0,0
Islington,1.0,2,65.0,0,0,0,0
Tower Hamlets,1.0,2,35.0,0,0,0,0
Waltham Forest,1.0,4,120.0,0,1,0,0
Tower Hamlets,1.0,6,170.0,0,1,0,0
Camden,1.0,6,150.0,0,1,0,0
Wandsworth,1.0,1,45.0,297,0,0,0
Greenwich,1.0,2,60.0,0,1,0,0
Tower Hamlets,1.0,2,43.0,0,0,0,0
Haringey,1.0,1,20.0,0,0,0,0
Merton,1.0,1,27.0,0,0,0,0
Westminster,1.0,4,136.0,159,1,0,0
Tower Hamlets,1.0,2,49.0,0,0,0,0
Westminster,1.0,4,140.0,0,1,0,0
Lambeth,1.0,2,55.0,0,1,0,0
Lambeth,1.0,2,109.0,187,1,0,0
Redbridge,1.0,4,71.0,0,1,0,0
Hackney,1.0,2,25.0,0,0,0,0
Kensington and Chelsea,1.0,2,85.0,0,1,0,0
Merton,2.0,1,26.0,248,0,0,0
Wandsworth,1.0,4,200.0,0,1,0,0
Merton,2.0,2,34.0,241,0,0,0
Newham,2.0,2,31.0,149,0,0,0
Barnet,1.0,2,25.0,0,0,0,0
Southwark,1.0,2,40.0,0,0,0,0
Kensington and Chelsea,1.0,2,110.0,0,1,0,0
Hackney,1.0,4,99.0,4,1,0,0
Southwark,1.0,2,110.0,0,1,0,0
Hackney,1.0,4,125.0,79,1,0,0
Camden,1.0,5,200.0,0,1,0,0
Tower Hamlets,1.0,1,25.0,0,0,0,0
Kingston upon Thames,1.0,2,39.0,0,0,0,0
Hackney,2.0,2,150.0,16,1,0,0
Haringey,1.0,1,18.0,0,0,0,1
Lambeth,1.0,12,120.0,0,1,0,0
Sutton,2.0,1,26.0,0,0,0,0
Westminster,3.0,6,100.0,0,1,0,0
Southwark,1.0,1,126.0,319,0,0,0
Hammersmith and Fulham,2.0,2,110.0,27,1,0,0
Lewisham,2.0,2,45.0,0,0,0,0
Hackney,1.0,1,50.0,363,0,0,0
Richmond upon Thames,2.0,2,51.0,0,0,0,0
Kensington and Chelsea,1.0,6,450.0,342,1,0,0
Camden,1.0,2,95.0,266,0,0,0
Camden,1.0,2,191.0,365,1,0,0
Southwark,1.0,4,150.0,0,1,0,0
Southwark,1.0,2,30.0,0,0,0,0
Richmond upon Thames,9.0,3,120.0,73,0,0,0
Hounslow,1.0,4,90.0,0,1,0,0
Brent,1.0,4,125.0,0,1,0,0
Richmond upon Thames,9.0,12,850.0,327,1,0,0
Wandsworth,1.0,2,75.0,0,1,0,0
Islington,1.0,2,80.0,0,0,0,0
Hounslow,1.0,1,39.0,0,0,0,0
Kensington and Chelsea,1.0,2,85.0,0,1,0,0
Brent,1.0,6,126.0,0,1,0,0
Kensington and Chelsea,23.0,7,720.0,212,1,0,0
Lewisham,1.0,6,75.0,0,1,0,0
Hackney,1.0,3,126.0,0,1,0,0
Southwark,1.0,6,94.0,0,1,0,0
Kensington and Chelsea,1.0,1,80.0,0,0,0,0
Waltham Forest,2.0,2,31.0,131,0,0,0
Camden,1.0,2,60.0,0,0,0,0
Tower Hamlets,1.0,6,123.0,0,1,0,0
Lambeth,2.0,7,207.0,0,1,0,0
Islington,1.0,10,1000.0,14,1,0,0
Tower Hamlets,1.0,2,42.0,0,0,0,0
